19897.04087068,58408.1,1637388000000,58416.14,58394.5,58407.23,1637387940000,0.34068804
84439.39478448,58421.71,1637388060000,58431.91,58390.7,58399.0,1637388000000,1.44535005
89565.98975776,58429.95,1637388120000,58434.13,58400.13,58413.44,1637388060000,1.53304961
220722.2609176,58399.1,1637388180000,58429.95,58398.0,58429.95,1637388120000,3.77890639
43178.30121727,58377.93,1637388240000,58407.84,58377.18,58402.13,1637388180000,0.73949244
321642.09256644,58359.36,1637388300000,58399.0,58354.1,58377.93,1637388240000,5.51044424
200146.01510918,58390.76,1637388360000,58407.85,58358.0,58358.0,1637388300000,3.42812575
304863.40020618,58323.1,1637388420000,58392.0,58311.02,58392.0,1637388360000,5.22461627
110940.48787769,58362.0,1637388480000,58369.24,58323.1,58325.49,1637388420000,1.90124796
275041.01563268,58396.0,1637388540000,58401.14,58350.06,58362.0,1637388480000,4.71264069
156841.39859902,58375.7,1637388600000,58400.31,58361.0,58397.0,1637388540000,2.68711709
91285.46406966,58382.34,1637388660000,58393.15,58365.2,58372.8,1637388600000,1.56359153
17454.70377709,58412.13,1637388720000,58412.13,58379.0,58383.0,1637388660000,0.29891124
65966.41975185,58428.14,1637388780000,58453.44,58402.72,58404.14,1637388720000,1.12887996
65544.19322429,58435.0,1637388840000,58448.37,58428.14,58428.14,1637388780000,1.12164257
100772.66029203,58464.7,1637388900000,58486.12,58442.74,58442.74,1637388840000,1.72368212
43768.50844252,58469.3,1637388960000,58478.0,58460.71,58464.7,1637388900000,0.74854178
103211.50283779,58517.22,1637389020000,58518.65,58468.0,58468.0,1637388960000,1.76445473
52927.21310207,58517.98,1637389080000,58523.4,58504.0,58517.22,1637389020000,0.90452826
16481.78003059,58506.1,1637389140000,58517.96,58506.1,58512.7,1637389080000,0.28169626
94968.68310024,58500.18,1637389200000,58525.86,58500.18,58516.0,1637389140000,1.62296852
16199.83246272,58520.0,1637389260000,58520.0,58499.0,58500.18,1637389200000,0.27687144
406705.43754155,58670.62,1637389320000,58684.27,58520.59,58520.59,1637389260000,6.93876451
1190154.98753592,58718.0,1637389380000,58775.88,58669.0,58676.74,1637389320000,20.26718108
1251537.43033477,58737.0,1637389440000,58764.9,58676.17,58718.42,1637389380000,21.30961125
705659.25123308,58760.43,1637389500000,58801.9,58702.07,58732.0,1637389440000,12.00911241
626434.45440768,58696.77,1637389560000,58810.19,58694.1,58761.47,1637389500000,10.65938793
187337.10142691,58664.5,1637389620000,58705.86,58663.1,58704.47,1637389560000,3.19220203
228798.47607779,58629.1,1637389680000,58690.3,58628.28,58647.52,1637389620000,3.9008556
464563.24930808,58622.0,1637389740000,58635.0,58593.99,58635.0,1637389680000,7.92635944
54938.34765114,58618.0,1637389800000,58633.01,58603.2,58628.0,1637389740000,0.93725524
146567.01707854,58698.34,1637389860000,58698.34,58610.0,58622.87,1637389800000,2.49876224
119314.48227267,58678.83,1637389920000,58698.34,58669.84,58694.1,1637389860000,2.03317599
63989.40023294,58708.66,1637389980000,58714.43,58682.44,58682.44,1637389920000,1.09013994
193677.55949512,58794.9,1637390040000,58794.9,58706.21,58708.66,1637389980000,3.29649509
529084.4472017,58718.71,1637390100000,58815.89,58702.0,58794.11,1637390040000,9.00338934
257726.3137524,58680.0,1637390160000,58725.1,58672.0,58718.0,1637390100000,4.39149645
275814.73388563,58593.99,1637390220000,58687.0,58593.99,58682.9,1637390160000,4.70342409
1001261.03918441,58644.95,1637390280000,58681.1,58571.91,58581.7,1637390220000,17.08063293
331801.19838147,58599.3,1637390340000,58640.95,58576.6,58640.95,1637390280000,5.66161408
255393.96120966,58583.9,1637390400000,58595.87,58560.0,58595.87,1637390340000,4.35981535
1148313.37647615,58537.54,1637390460000,58589.23,58513.5,58583.9,1637390400000,19.60553108
293768.37490629,58561.96,1637390520000,58598.56,58530.0,58538.17,1637390460000,5.01503816
148498.14993845,58583.0,1637390580000,58589.22,58546.9,58552.62,1637390520000,2.53555385
141370.80650585,58570.0,1637390640000,58583.0,58541.0,58583.0,1637390580000,2.4140048
105359.79593824,58530.0,1637390700000,58568.84,58530.0,58564.14,1637390640000,1.79929519
181046.01355807,58512.08,1637390760000,58551.2,58483.01,58532.0,1637390700000,3.09402819
175680.26889142,58490.58,1637390820000,58512.3,58468.1,58512.08,1637390760000,3.00388727
134427.4442466,58475.12,1637390880000,58491.0,58469.0,58490.58,1637390820000,2.2985478
970974.04507016,58452.9,1637390940000,58479.0,58443.98,58477.0,1637390880000,16.60689581
77719.6292535,58470.1,1637391000000,58475.9,58442.18,58452.9,1637390940000,1.32957895
161341.84917531,58428.2,1637391060000,58481.8,58428.2,58471.9,1637391000000,2.75958266
