135806.48096019,4275.35,1637388000000,4277.49,4275.06,4277.2,1637387940000,31.756285
174603.12696542,4278.63,1637388060000,4279.5,4275.33,4275.36,1637388000000,40.815933
128342.09850677,4280.88,1637388120000,4282.11,4277.3,4278.63,1637388060000,29.9856
1184648.08152317,4281.08,1637388180000,4281.95,4280.6,4281.2,1637388120000,276.693904
88829.59717938,4278.4,1637388240000,4281.08,4277.84,4281.08,1637388180000,20.756899
166888.16650983,4277.1,1637388300000,4279.32,4276.97,4278.55,1637388240000,39.00793
163873.40591388,4279.99,1637388360000,4281.84,4275.87,4276.97,1637388300000,38.298883
131677.03804054,4273.81,1637388420000,4280.85,4273.47,4279.99,1637388360000,30.790689
276387.42035067,4275.38,1637388480000,4276.07,4273.04,4273.81,1637388420000,64.667846
181113.11681291,4276.86,1637388540000,4277.21,4273.94,4276.07,1637388480000,42.35864
128197.61715535,4275.1,1637388600000,4277.04,4273.6,4276.86,1637388540000,29.987528
189371.28125017,4275.09,1637388660000,4276.42,4273.7,4275.05,1637388600000,44.294507
100428.35361754,4277.68,1637388720000,4277.93,4275.09,4275.09,1637388660000,23.487039
131763.2589592,4279.75,1637388780000,4281.22,4277.77,4277.77,1637388720000,30.795154
125400.81479396,4280.61,1637388840000,4280.93,4278.88,4279.75,1637388780000,29.301083
123373.78007259,4281.99,1637388900000,4282.7,4280.93,4280.93,1637388840000,28.812704
161200.87142818,4282.61,1637388960000,4282.93,4280.95,4281.98,1637388900000,37.643197
214306.58334898,4289.55,1637389020000,4290.43,4282.6,4282.61,1637388960000,49.990296
267261.17624152,4287.89,1637389080000,4290.43,4287.74,4289.59,1637389020000,62.305197
72633.90617461,4289.55,1637389140000,4289.55,4287.89,4287.89,1637389080000,16.936122
74033.31953642,4288.49,1637389200000,4289.93,4287.62,4289.57,1637389140000,17.259735
133147.95007084,4289.58,1637389260000,4290.05,4287.96,4288.75,1637389200000,31.046223
738256.19279813,4299.28,1637389320000,4300.43,4289.58,4289.58,1637389260000,171.849708
644408.86647533,4304.78,1637389380000,4305.39,4298.9,4299.28,1637389320000,149.797522
286719.42762379,4307.43,1637389440000,4307.88,4302.89,4304.78,1637389380000,66.584391
656418.46559875,4314.78,1637389500000,4317.95,4306.85,4307.43,1637389440000,152.222579
828653.64373331,4307.28,1637389560000,4315.56,4307.05,4314.83,1637389500000,192.116487
194681.9111823,4307.81,1637389620000,4309.45,4306.6,4307.28,1637389560000,45.191588
185566.81482516,4305.45,1637389680000,4310.45,4305.33,4307.3,1637389620000,43.079199
835659.04896947,4303.1,1637389740000,4305.95,4300.67,4305.45,1637389680000,194.142234
150179.68418501,4305.96,1637389800000,4306.53,4302.99,4303.1,1637389740000,34.88382
111913.86468859,4308.87,1637389860000,4309.57,4303.91,4305.89,1637389800000,25.982697
1603463.71616213,4305.9,1637389920000,4309.25,4305.35,4308.87,1637389860000,372.148252
265451.61940584,4309.24,1637389980000,4309.92,4305.92,4305.92,1637389920000,61.616587
200105.58712841,4317.99,1637390040000,4317.99,4309.24,4309.24,1637389980000,46.380408
703563.05282518,4311.95,1637390100000,4319.07,4310.83,4318.14,1637390040000,163.03273
301128.33275591,4309.67,1637390160000,4312.47,4308.38,4311.93,1637390100000,69.862829
110056.17683425,4304.64,1637390220000,4310.45,4304.64,4309.67,1637390160000,25.542405
379064.81189335,4306.1,1637390280000,4309.43,4303.39,4304.64,1637390220000,88.021394
127372.24585148,4301.6,1637390340000,4306.32,4301.28,4306.32,1637390280000,29.600991
189141.4711316,4299.91,1637390400000,4302.11,4298.59,4301.6,1637390340000,43.986208
277076.12842317,4294.79,1637390460000,4299.89,4293.78,4299.89,1637390400000,64.480005
329059.06372228,4297.49,1637390520000,4300.13,4294.64,4294.79,1637390460000,76.563249
97025.9024337,4298.22,1637390580000,4298.79,4296.6,4297.45,1637390520000,22.575784
143858.63844366,4298.58,1637390640000,4299.43,4296.06,4298.22,1637390580000,33.471209
144044.80752107,4294.35,1637390700000,4298.78,4294.3,4298.58,1637390640000,33.52406
